id,Name,Year,Salaries,Rank
9017,Jonathon Simmons,2008,NA,1533
9018,Treveon Graham,2008,NA,1534
9019,Christian Wood,2008,NA,1535
9020,Scottie Wilbekin,2008,NA,1536
9021,Jordan McRae,2008,NA,1537
9022,Xavier Munford,2008,NA,1538
9023,Alan Williams,2008,NA,1539
9024,Jonathan Holmes,2008,NA,1540
9025,Alex Stepheson,2008,NA,1541
9026,Axel Toupane,2008,NA,1542
9027,Bryce Dejean-Jones,2008,NA,1543
9028,Keith Appling,2008,NA,1544
9029,Coty Clarke,2008,NA,1545
9030,Briante Weber,2008,NA,1546
9031,Thanasis Antetokounmpo,2008,NA,1547
9032,JJ O'Brien,2008,NA,1548
9033,John Holland,2008,NA,1549
9034,Alex Abrines,2008,NA,1550
9035,Ben Simmons,2008,NA,1551
9036,Brandon Ingram,2008,NA,1552
9037,Jaylen Brown,2008,NA,1553
9038,Dragan Bender,2008,NA,1554
9039,Kris Dunn,2008,NA,1555
9040,Buddy Hield,2008,NA,1556
9041,Jamal Murray,2008,NA,1557
9042,Marquese Chriss,2008,NA,1558
9043,Mindaugas Kuzminskas,2008,NA,1559
9044,Tomas Satoransky,2008,NA,1560
9045,Jakob Poeltl,2008,NA,1561
9046,Thon Maker,2008,NA,1562
9047,Malcolm Delaney,2008,NA,1563
9048,Domantas Sabonis,2008,NA,1564
9049,Taurean Prince,2008,NA,1565
9050,Dario Saric,2008,NA,1566
9051,Georgios Papagiannis,2008,NA,1567
9052,Denzel Valentine,2008,NA,1568
9053,Juan Hernangomez,2008,NA,1569
9054,Wade Baldwin,2008,NA,1570
9055,Henry Ellenson,2008,NA,1571
9056,Malik Beasley,2008,NA,1572
9057,Caris LeVert,2008,NA,1573
9058,DeAndre Bembry,2008,NA,1574
9059,Demetrius Jackson,2008,NA,1575
9060,Malachi Richardson,2008,NA,1576
9061,Willy Hernangomez,2008,NA,1577
9062,Deyonta Davis,2008,NA,1578
9063,Timothe Luwawu,2008,NA,1579
9064,Brice Johnson,2008,NA,1580
9065,Pascal Siakam,2008,NA,1581
9066,Skal Labissiere,2008,NA,1582
9067,Livio Jean-Charles,2008,NA,1583
9068,Dejounte Murray,2008,NA,1584
9069,Damian Jones,2008,NA,1585
9070,Isaiah Whitehead,2008,NA,1586
9071,Ivica Zubac,2008,NA,1587
9072,Stephen Zimmerman,2008,NA,1588
9073,Andrew Harrison,2008,NA,1589
9074,Tyler Ulis,2008,NA,1590
9075,Malcolm Brogdon,2008,NA,1591
9076,Paul Zipser,2008,NA,1592
9077,Jonathan Gibson,2008,NA,1593
9078,Troy Williams,2008,NA,1594
9079,AJ Hammons,2008,NA,1595
9080,Michael Gbinije,2008,NA,1596
9081,Georges Niang,2008,NA,1597
9082,Jake Layman,2008,NA,1598
9083,Joel Bolomboy,2008,NA,1599
9084,Gary Payton II,2008,NA,1600
9085,Kay Felder,2008,NA,1601
9086,Nicolas Brussino,2008,NA,1602
9087,Dorian Finney-Smith,2008,NA,1603
9088,Patrick McCaw,2008,NA,1604
9089,Kyle Wiltjer,2008,NA,1605
9090,Chinanu Onuaku,2008,NA,1606
9091,Diamond Stone,2008,NA,1607
9092,Rodney McGruder,2008,NA,1608
9093,Cheick Diallo,2008,NA,1609
9094,Ron Baker,2008,NA,1610
9095,Marshall Plumlee,2008,NA,1611
9096,Semaj Christon,2008,NA,1612
9097,Derrick Jones,2008,NA,1613
9098,Tim Quarterman,2008,NA,1614
9099,Davis Bertans,2008,NA,1615
9100,Bryn Forbes,2008,NA,1616
9101,Fred VanVleet,2008,NA,1617
9102,Daniel Ochefu,2008,NA,1618
9103,Sheldon Mac,2008,NA,1619
9104,Danuel House,2008,NA,1620
9105,Chasson Randle,2008,NA,1621
9106,Yogi Ferrell,2008,NA,1622
9107,Okaro White,2008,NA,1623
9108,Isaiah Taylor,2008,NA,1624
9109,Ben Bentil,2008,NA,1625
9110,Nicolas Laprovittola,2008,NA,1626
9111,Brandon Paul,2008,NA,1627
9112,Shawn Long,2008,NA,1628
9113,Mike Tobey,2008,NA,1629
9114,Patricio Garino,2008,NA,1630
9115,Jarrod Uthoff,2008,NA,1631
9116,Marcus Paige,2008,NA,1632
9117,Wayne Selden,2008,NA,1633
9118,Egidijus Mockevicius,2008,NA,1634
9119,Stefan Jankovic,2008,NA,1635
9120,JP Tokoto,2008,NA,1636
9121,Isaiah Cousins,2008,NA,1637
9122,Quinn Cook,2008,NA,1638
9123,Marcus Georges-Hunt,2008,NA,1639
9124,Prince Ibeh,2008,NA,1640
9125,Keith Benson,2008,NA,1641
9126,Kaleb Tarczewski,2008,NA,1642
9127,Ryan Arcidiacono,2008,NA,1643
9128,Quincy Ford,2008,NA,1644
9129,Alex Poythress,2008,NA,1645
9130,David Nwaba,2008,NA,1646
9131,Kyle Collinsworth,2008,NA,1647
9132,Thomas Walkup,2008,NA,1648
9133,James Webb,2008,NA,1649
9134,Zach Auguste,2008,NA,1650
9135,Brady Heslip,2008,NA,1651
9136,Matt Costello,2008,NA,1652
9137,Damion Lee,2008,NA,1653
9138,DJ Kennedy,2008,NA,1654
9139,Scott Wood,2008,NA,1655
9140,Elgin Cook,2008,NA,1656
9141,Alex Caruso,2008,NA,1657
9142,Anthony Barber,2008,NA,1658
9143,EJ Singler,2008,NA,1659
9144,Beau Beech,2008,NA,1660
9145,Nikola Jovanovic,2008,NA,1661
9146,Jalen Jones,2008,NA,1662
9147,Nick Zeisloft,2008,NA,1663
9148,Bogdan Bogdanovic,2008,NA,1664
9149,Markelle Fultz,2008,NA,1665
9150,Lonzo Ball,2008,NA,1666
9151,Milos Teodosic,2008,NA,1667
9152,Jayson Tatum,2008,NA,1668
9153,Josh Jackson,2008,NA,1669
9154,De'Aaron Fox,2008,NA,1670
9155,Jonathan Isaac,2008,NA,1671
9156,Lauri Markkanen,2008,NA,1672
9157,Frank Ntilikina,2008,NA,1673
9158,Dennis Smith,2008,NA,1674
9159,Zach Collins,2008,NA,1675
9160,Malik Monk,2008,NA,1676
9161,Luke Kennard,2008,NA,1677
9162,Cedi Osman,2008,NA,1678
9163,Donovan Mitchell,2008,NA,1679
9164,Bam Adebayo,2008,NA,1680
9165,Justin Jackson,2008,NA,1681
9166,Guerschon Yabusele,2008,NA,1682
9167,Justin Patton,2008,NA,1683
9168,DJ Wilson,2008,NA,1684
9169,TJ Leaf,2008,NA,1685
9170,John Collins,2008,NA,1686
9171,Harry Giles,2008,NA,1687
9172,Terrance Ferguson,2008,NA,1688
9173,Jarrett Allen,2008,NA,1689
9174,Ante Zizic,2008,NA,1690
9175,OG Anunoby,2008,NA,1691
9176,Tyler Lydon,2008,NA,1692
9177,Furkan Korkmaz,2008,NA,1693
9178,Caleb Swanigan,2008,NA,1694
9179,Kyle Kuzma,2008,NA,1695
9180,Tony Bradley,2008,NA,1696
9181,Derrick White,2008,NA,1697
9182,Josh Hart,2008,NA,1698
9183,Semi Ojeleye,2008,NA,1699
9184,Frank Mason,2008,NA,1700
9185,Abdel Nader,2008,NA,1701
9186,Damyean Dotson,2008,NA,1702
9187,Wesley Iwundu,2008,NA,1703
9188,Ike Anigbogu,2008,NA,1704
9189,Rade Zagorac,2008,NA,1705
9190,Ivan Rabb,2008,NA,1706
9191,Tyler Dorsey,2008,NA,1707
9192,Daniel Theis,2008,NA,1708
9193,Dwayne Bacon,2008,NA,1709
9194,Maxi Kleber,2008,NA,1710
9195,Jordan Bell,2008,NA,1711
9196,Zhou Qi,2008,NA,1712
9197,Jawun Evans,2008,NA,1713
9198,Sindarius Thornwell,2008,NA,1714
9199,Thomas Bryant,2008,NA,1715
9200,Dillon Brooks,2008,NA,1716
9201,Sterling Brown,2008,NA,1717
9202,Frank Jackson,2008,NA,1718
9203,Dakari Johnson,2008,NA,1719
9204,Khem Birch,2008,NA,1720
9205,Davon Reed,2008,NA,1721
9206,Alfonzo McKinnie,2008,NA,1722
9207,Royce O'Neale,2008,NA,1723
9208,Antonius Cleveland,2008,NA,1724
9209,Cameron Oliver,2008,NA,1725
9210,Shaquille Harrison,2008,NA,1726
9211,Jaylen Morris,2008,NA,1727
9212,Nigel Hayes,2008,NA,1728
9213,Omari Johnson,2008,NA,1729
9214,Naz Long,2008,NA,1730
9215,Rodney Purvis,2008,NA,1731
9216,Milton Doyle,2008,NA,1732
9217,Walter Lemon Jr,2008,NA,1733
9218,Josh Gray,2008,NA,1734
9219,Jaylen Johnson,2008,NA,1735
9220,CJ Fair,2008,NA,1736
9221,Josh Magette,2008,NA,1737
9222,Tyler Cavanaugh,2008,NA,1738
9223,Andrew White,2008,NA,1739
9224,Kadeem Allen,2008,NA,1740
9225,Jabari Bird,2008,NA,1741
9226,Yakuba Ouattara,2008,NA,1742
9227,Jacob Wiley,2008,NA,1743
9228,Mangok Mathiang,2008,NA,1744
9229,Antonio Blakeney,2008,NA,1745
9230,London Perrantes,2008,NA,1746
9231,Johnathan Motley,2008,NA,1747
9232,Gian Clavell,2008,NA,1748
9233,Torrey Craig,2008,NA,1749
9234,Monte Morris,2008,NA,1750
9235,Reggie Hearn,2008,NA,1751
9236,Chris Boucher,2008,NA,1752
9237,Edmond Sumner,2008,NA,1753
9238,Ben Moore,2008,NA,1754
9239,Jamil Wilson,2008,NA,1755
9240,CJ Williams,2008,NA,1756
9241,Tyrone Wallace,2008,NA,1757
9242,Kobi Simmons,2008,NA,1758
9243,Vince Hunter,2008,NA,1759
9244,Myke Henry,2008,NA,1760
9245,Matt Williams,2008,NA,1761
9246,Derrick Walton,2008,NA,1762
9247,Amile Jefferson,2008,NA,1763
9248,Charles Cooke,2008,NA,1764
9249,Luke Kornet,2008,NA,1765
9250,Isaiah Hicks,2008,NA,1766
9251,Daniel Hamilton,2008,NA,1767
9252,PJ Dozier,2008,NA,1768
9253,Jamel Artis,2008,NA,1769
9254,Jacob Pullen,2008,NA,1770
9255,Alec Peters,2008,NA,1771
9256,Malcolm Miller,2008,NA,1772
9257,Eric Griffin,2008,NA,1773
9258,Erik McCree,2008,NA,1774
9259,Michael Young,2008,NA,1775
9260,Devin Robinson,2008,NA,1776
9261,Xavier Silas,2008,NA,1777
9262,Landry Nnoko,2008,NA,1778
9263,VJ Beachem,2008,NA,1779
9264,Bronson Koenig,2008,NA,1780
9265,Marcus Thornton II,2008,NA,1781
9266,Jameel Warney,2008,NA,1782
9267,Aaron Jackson,2008,NA,1783
9268,Trey McKinney-Jones,2008,NA,1784
9269,Andre Ingram,2008,NA,1785
9270,Deandre Ayton,2008,NA,1786
9271,Marvin Bagley,2008,NA,1787
9272,Luka Doncic,2008,NA,1788
9273,Trae Young,2008,NA,1789
9274,Mo Bamba,2008,NA,1790
9275,Wendell Carter,2008,NA,1791
9276,Collin Sexton,2008,NA,1792
9277,Kevin Knox,2008,NA,1793
9278,Mikal Bridges,2008,NA,1794
9279,Shai Gilgeous-Alexander,2008,NA,1795
9280,Miles Bridges,2008,NA,1796
9281,Jerome Robinson,2008,NA,1797
9282,Michael Porter,2008,NA,1798
9283,Troy Brown,2008,NA,1799
9284,Zhaire Smith,2008,NA,1800
9285,Donte DiVincenzo,2008,NA,1801
9286,Lonnie Walker,2008,NA,1802
9287,Kevin Huerter,2008,NA,1803
9288,Josh Okogie,2008,NA,1804
9289,Grayson Allen,2008,NA,1805
9290,Chandler Hutchison,2008,NA,1806
9291,Aaron Holiday,2008,NA,1807
9292,Anfernee Simons,2008,NA,1808
9293,Moritz Wagner,2008,NA,1809
9294,Landry Shamet,2008,NA,1810
9295,Rodions Kurucs,2008,NA,1811
9296,Jonah Bolden,2008,NA,1812
9297,Robert Williams,2008,NA,1813
9298,Jacob Evans,2008,NA,1814
9299,Dzanan Musa,2008,NA,1815
9300,Omari Spellman,2008,NA,1816
9301,Sviatoslav Mykhailiuk,2008,NA,1817
9302,Mitchell Robinson,2008,NA,1818
9303,Elie Okobo,2008,NA,1819
9304,Jalen Brunson,2008,NA,1820
9305,Melvin Frazier,2008,NA,1821
9306,Isaac Bonga,2008,NA,1822
9307,Devonte Graham,2008,NA,1823
9308,De'Anthony Melton,2008,NA,1824
9309,Ryan Broekhoff,2008,NA,1825
9310,Raymond Spalding,2008,NA,1826
9311,Jarred Vanderbilt,2008,NA,1827
9312,Bruce Brown,2008,NA,1828
9313,Khyri Thomas,2008,NA,1829
9314,Isaiah Hartenstein,2008,NA,1830
9315,Alize Johnson,2008,NA,1831
9316,Keita Bates-Diop,2008,NA,1832
9317,Kenrich Williams,2008,NA,1833
9318,Hamidou Diallo,2008,NA,1834
9319,Isaiah Briscoe,2008,NA,1835
9320,Gary Trent Jr,2008,NA,1836
9321,Chimezie Metu,2008,NA,1837
9322,Brad Wanamaker,2008,NA,1838
9323,Johnathan Williams,2008,NA,1839
9324,Jaylen Adams,2008,NA,1840
9325,Theo Pinson,2008,NA,1841
9326,Joe Chealey,2008,NA,1842
9327,JP Macura,2008,NA,1843
9328,Rawle Alkins,2008,NA,1844
9329,Billy Preston,2008,NA,1845
9330,Kostas Antetokounmpo,2008,NA,1846
9331,Daryl Macon,2008,NA,1847
9332,DeVaughn Akoon-Purcell,2008,NA,1848
9333,Thomas Welsh,2008,NA,1849
9334,Keenan Evans,2008,NA,1850
9335,Zach Lofton,2008,NA,1851
9336,Marcus Derrickson,2008,NA,1852
9337,Gary Clark,2008,NA,1853
9338,Vincent Edwards,2008,NA,1854
9339,Angel Delgado,2008,NA,1855
9340,Yuta Watanabe,2008,NA,1856
9341,Yante Maten,2008,NA,1857
9342,Duncan Robinson,2008,NA,1858
9343,Trevon Duval,2008,NA,1859
9344,Jared Terrell,2008,NA,1860
9345,Trevon Bluiett,2008,NA,1861
9346,Allonzo Trier,2008,NA,1862
9347,Deonte Burton,2008,NA,1863
9348,Tyler Davis,2008,NA,1864
9349,Troy Caupain,2008,NA,1865
9350,Shake Milton,2008,NA,1866
9351,George King,2008,NA,1867
9352,Drew Eubanks,2008,NA,1868
9353,Jordan Loyd,2008,NA,1869
9354,Wenyen Gabriel,2008,NA,1870
9355,Nuni Omot,2008,NA,1871
9356,Shaquille O'Neal,2009,21000000,5
9357,Kevin Garnett,2009,24751934,1
9358,Alonzo Mourning,2009,NA,461
9359,Juwan Howard,2009,8355619,90
9360,Scottie Pippen,2009,NA,462
9361,Karl Malone,2009,NA,463
9362,Larry Johnson,2009,NA,464
9363,Gary Payton,2009,NA,465
9364,Rasheed Wallace,2009,13930000,33
9365,Shawn Kemp,2009,NA,466
9366,Damon Stoudamire,2009,2325000,256
9367,Antonio McDyess,2009,3950419,191
9368,Ray Allen,2009,18388430,11
9369,Antoine Walker,2009,8854475,82
9370,Stephon Marbury,2009,20840625,6
9371,Vlade Divac,2009,NA,467
9372,Bryant Reeves,2009,NA,468
9373,Tom Gugliotta,2009,NA,469
9374,Nick Van Exel,2009,NA,470
9375,Elden Campbell,2009,NA,471
9376,Terrell Brandon,2009,NA,472
9377,Derrick Coleman,2009,NA,473
9378,Glenn Robinson,2009,NA,474
9379,Steve Smith,2009,NA,475
9380,Kerry Kittles,2009,NA,476
9381,Chris Dudley,2009,NA,477
9382,Theo Ratliff,2009,1262275,334
9383,Matt Geiger,2009,NA,478
9384,Jason Kidd,2009,21372000,2
9385,Kenny Anderson,2009,NA,479
9386,Tyrone Hill,2009,NA,480
9387,Clifford Robinson,2009,NA,481
9388,Jamal Mashburn,2009,NA,482
9389,Steve Nash,2009,12250000,42
9390,Alan Henderson,2009,NA,483
9391,Donyell Marshall,2009,7213169,102
9392,Marcus Camby,2009,10000000,60
9393,Greg Ostertag,2009,NA,484
9394,Luc Longley,2009,NA,485
9395,P.J. Brown,2009,NA,486
9396,Jermaine O'Neal,2009,21372000,2
9397,Erick Dampier,2009,11553000,44
9398,Wesley Person,2009,NA,487
9399,Isaac Austin,2009,NA,488
9400,Loy Vaught,2009,NA,489
9401,Derrick McKey,2009,NA,490
9402,Robert Horry,2009,NA,491
9403,Jim McIlvaine,2009,NA,492
9404,Jerry Stackhouse,2009,7000000,106
9405,Charlie Ward,2009,NA,493
9406,Dale Davis,2009,NA,494
9407,Lorenzen Wright,2009,1262275,334
9408,Mookie Blaylock,2009,NA,495
9409,Chris Mills,2009,NA,496
9410,Chris Childs,2009,NA,497
9411,Darrell Armstrong,2009,NA,498
9412,Bryon Russell,2009,NA,499
9413,Brent Barry,2009,1910000,284
9414,Jason Caffey,2009,NA,500
9415,Vitaly Potapenko,2009,NA,501
9416,Bob Sura,2009,NA,502
9417,Walt Williams,2009,NA,503
9418,Scott Williams,2009,NA,504
9419,Sam Cassell,2009,1262275,334
9420,Michael Olowokandi,2009,NA,505
9421,Elton Brand,2009,13757844,36
9422,Eric Williams,2009,NA,506
9423,Travis Best,2009,NA,507
9424,Michael Stewart,2009,NA,508
9425,Derek Strong,2009,NA,509
9426,Mike Bibby,2009,14983603,21
9427,Rick Fox,2009,NA,510
9428,Steve Francis,2009,19816550,10
9429,Derek Fisher,2009,4700000,162
9430,Eric Snow,2009,7312500,101
9431,Ervin Johnson,2009,NA,511
9432,Brent Price,2009,NA,512
9433,Travis Knight,2009,NA,513
9434,Raef LaFrentz,2009,12722500,39
9435,Tracy Murray,2009,NA,514
9436,Tyrone Nesby,2009,NA,515
9437,Baron Davis,2009,11250000,49
9438,Vonteego Cummings,2009,NA,516
9439,David Wesley,2009,NA,517
9440,Dean Garrett,2009,NA,518
9441,Antawn Jamison,2009,9923285,63
9442,Walter McCarty,2009,NA,519
9443,Anthony Peeler,2009,NA,520
9444,Lamar Odom,2009,14148596,32
9445,Cedric E. Henderson,2009,NA,521
9446,Lawrence Funderburke,2009,NA,522
9447,Lindsey Hunter,2009,1143473,347
9448,Malik Rose,2009,7647500,98
9449,Vince Carter,2009,14724125,22
9450,Jonathan Bender,2009,NA,523
9451,Dell Curry,2009,NA,524
9452,Robert Traylor,2009,NA,525
9453,Othella Harrington,2009,NA,526
9454,Wally Szczerbiak,2009,13775000,34
9455,Terry Porter,2009,NA,527
9456,Rodney Rogers,2009,NA,528
9457,Jamie Feick,2009,NA,529
9458,Eric Montross,2009,NA,530
9459,Chris Crawford,2009,NA,531
9460,Steve Kerr,2009,NA,532
9461,Vinny Del Negro,2009,NA,533
9462,Sean Rooks,2009,NA,534
9463,Lucious Harris,2009,NA,535
9464,Jason Williams,2009,1262275,334
9465,Richard Hamilton,2009,10812500,55
9466,Larry Hughes,2009,12827676,38
9467,Andre Miller,2009,10333334,57
9468,Dirk Nowitzki,2009,18077904,12
9469,Shawn Marion,2009,17810000,14
9470,Paul Pierce,2009,18077903,13
9471,Jason Terry,2009,9196000,76
9472,Bonzi Wells,2009,NA,536
9473,Trajan Langdon,2009,NA,537
9474,Aleksandar Radojevic,2009,NA,538
9475,Keon Clark,2009,NA,539
9476,Corey Maggette,2009,8275862,92
9477,Michael Dickerson,2009,NA,540
9478,Will Avery,2009,NA,541
9479,Matt Harpring,2009,6000000,134
9480,Eldridge Recasner,2009,NA,542
9481,Metta World Peace,2009,7400000,100
9482,Rasho Nesterovic,2009,NA,543
9483,Cal Bowdler,2009,NA,544
9484,James Posey,2009,5585000,143
9485,Pat Garrity,2009,NA,545
9486,Quincy Lewis,2009,NA,546
9487,Roshown McLeod,2009,NA,547
9488,Dion Glover,2009,NA,548
9489,Ricky Davis,2009,2300000,257
9490,Greg Foster,2009,NA,549
9491,Jeff Foster,2009,5500000,146
9492,Brian Skinner,2009,1262275,334
9493,Kenny Thomas,2009,8562500,86
9494,Devean George,2009,1600000,307
9495,Al Harrington,2009,9226250,75
9496,Tim James,2009,NA,550
9497,Jumaine Jones,2009,NA,551
9498,Scott Padgett,2009,NA,552
9499,Rafer Alston,2009,4900000,158
9500,Hakeem Olajuwon,2009,NA,553
9501,David Robinson,2009,NA,554
9502,Dikembe Mutombo,2009,794491,405
9503,Patrick Ewing,2009,NA,555
9504,Jayson Williams,2009,NA,556
9505,Tim Hardaway,2009,NA,557
9506,Chris Webber,2009,NA,558
9507,Arvydas Sabonis,2009,NA,559
9508,John Stockton,2009,NA,560
9509,Reggie Miller,2009,NA,561
9510,Zydrunas Ilgauskas,2009,10841615,54
9511,Kobe Bryant,2009,21262500,4
9512,Shareef Abdur-Rahim,2009,NA,562
9513,Vin Baker,2009,NA,563
9514,Allen Iverson,2009,20840625,6
9515,Anfernee Hardaway,2009,NA,564
9516,Latrell Sprewell,2009,NA,565
9517,Mitch Richmond,2009,NA,566
9518,Rod Strickland,2009,NA,567
9519,Jalen Rose,2009,NA,568
9520,Grant Hill,2009,1976400,278
9521,Tracy McGrady,2009,20370437,9
9522,Tim Duncan,2009,20598704,8
9523,Keith Van Horn,2009,NA,569
9524,Allan Houston,2009,NA,570
9525,Eddie Jones,2009,2000000,274
9526,Brian Grant,2009,NA,571
9527,Tim Thomas,2009,6049400,131
9528,Michael Finley,2009,2500000,248
9529,Shawn Bradley,2009,NA,572
9530,Danny Manning,2009,NA,573
9531,Avery Johnson,2009,NA,574
9532,Glen Rice,2009,NA,575
9533,Kendall Gill,2009,NA,576
9534,Christian Laettner,2009,NA,577
9535,Horace Grant,2009,NA,578
9536,Toni Kukoc,2009,NA,579
9537,Bryant Stith,2009,NA,580
9538,Charles Oakley,2009,NA,581
9539,PJ Brown,2009,NA,582
9540,Chris Gatling,2009,NA,583
9541,Anthony Mason,2009,NA,584
9542,Ron Mercer,2009,NA,585
9543,Antonio Davis,2009,NA,586
9544,Kelvin Cato,2009,NA,587
9545,Austin Croshere,2009,601436,425
9546,Sean Elliott,2009,NA,588
9547,Hersey Hawkins,2009,NA,589
9548,Chris Mullin,2009,NA,590
9549,Bobby Phills,2009,NA,591
9550,Tariq Abdul-Wahad,2009,NA,592
9551,Bo Outlaw,2009,NA,593
9552,Robert Pack,2009,NA,594
9553,Brevin Knight,2009,2000000,274
9554,Howard Eisley,2009,NA,595
9555,Dan Majerle,2009,NA,596
9556,Brad Miller,2009,11375000,46
9557,Ben Wallace,2009,14500000,25
9558,Duane Causwell,2009,NA,597
9559,Danny Fortson,2009,NA,598
9560,Corliss Williamson,2009,NA,599
9561,Cedric Ceballos,2009,NA,600
9562,Jahidi White,2009,NA,601
9563,Cuttino Mobley,2009,9100000,77
9564,Rashard Lewis,2009,16447871,15
9565,Scot Pollard,2009,NA,602
9566,Voshon Lenard,2009,NA,603
9567,Nick Anderson,2009,NA,604
9568,Dana Barros,2009,NA,605
9569,Doug West,2009,NA,606
9570,Kurt Thomas,2009,4200000,181
9571,Adonal Foyle,2009,8062275,93
9572,Mark Jackson,2009,NA,607
9573,Kenyon Martin,2009,14431816,26
9574,Rex Chapman,2009,NA,608
9575,Greg Anthony,2009,NA,609
9576,Adam Keefe,2009,NA,610
9577,Lamond Murray,2009,NA,611
9578,Jud Buechler,2009,NA,612
9579,Greg Minor,2009,NA,613
9580,Tony Battie,2009,5746000,138
9581,Don MacLean,2009,NA,614
9582,Stromile Swift,2009,6200000,126
9583,Doug Christie,2009,NA,615
9584,Mark Bryant,2009,NA,616
9585,Chucky Atkins,2009,3240000,216
9586,Samaki Walker,2009,NA,617
9587,Jerome Williams,2009,NA,618
9588,Kevin Willis,2009,NA,619
9589,Mikki Moore,2009,5632200,140
9590,Darius Miles,2009,9704752,67
9591,Antonio Daniels,2009,6200000,126
9592,Popeye Jones,2009,NA,620
9593,Jon Barry,2009,NA,621
9594,Cedric Henderson,2009,NA,622
9595,Vernon Maxwell,2009,NA,623
9596,Marcus Fizer,2009,NA,624
9597,Erick Strickland,2009,NA,625
9598,Dragan Tarlac,2009,NA,626
9599,Matt Maloney,2009,NA,627
9600,Gary Trent,2009,NA,628
9601,Terry Mills,2009,NA,629
9602,Mark Strickland,2009,NA,630
9603,Sam Mitchell,2009,NA,631
9604,Chris Whitney,2009,NA,632
9605,Jim Jackson,2009,NA,633
9606,Mike Miller,2009,9028575,78
9607,Dale Ellis,2009,NA,634
9608,Randy Brown,2009,NA,635
9609,Aaron Williams,2009,NA,636
9610,Bimbo Coles,2009,NA,637
9611,Joe Smith,2009,4795000,160
9612,Maurice Taylor,2009,NA,638
9613,Sam Perkins,2009,NA,639
9614,Brian Shaw,2009,NA,640
9615,A.C. Green,2009,NA,641
9616,Chauncey Billups,2009,11050000,51
9617,Tony Delk,2009,NA,642
9618,Will Perdue,2009,NA,643
9619,Bobby Jackson,2009,6487888,115
9620,Derek Anderson,2009,NA,644
9621,John Starks,2009,NA,645
9622,Otis Thorpe,2009,NA,646
9623,J.R. Reid,2009,NA,647
9624,Calbert Cheaney,2009,NA,648
9625,George McCloud,2009,NA,649
9626,John Wallace,2009,NA,650
9627,Michael Curry,2009,NA,651
9628,Terry Cummings,2009,NA,652
9629,Carlos Rogers,2009,NA,653
9630,Shandon Anderson,2009,NA,654
9631,Eric Piatkowski,2009,NA,655
9632,Ron Harper,2009,NA,656
9633,Grant Long,2009,NA,657
9634,George Lynch,2009,NA,658
9635,Detlef Schrempf,2009,NA,659
9636,Olden Polynice,2009,NA,660
9637,Michael Smith,2009,NA,661
9638,Cory Alexander,2009,NA,662
9639,DerMarr Johnson,2009,NA,663
9640,John Williams,2009,NA,664
9641,Clarence Weatherspoon,2009,NA,665
9642,Hubert Davis,2009,NA,666
9643,Billy Owens,2009,NA,667
9644,Eric Murdock,2009,NA,668
9645,Matt Bullard,2009,NA,669
9646,Cherokee Parks,2009,NA,670
9647,Alvin Williams,2009,NA,671
9648,Johnny Newman,2009,NA,672
9649,Chris Mihm,2009,2500000,248
9650,Keith Closs,2009,NA,673
9651,Andrew DeClercq,2009,NA,674
9652,James Robinson,2009,NA,675
9653,Aaron McKie,2009,NA,676
9654,Jamal Crawford,2009,8640000,85
9655,Jaren Jackson,2009,NA,677
9656,Lorenzo Williams,2009,NA,678
9657,Muggsy Bogues,2009,NA,679
9658,Darvin Ham,2009,NA,680
9659,Joel Przybilla,2009,6310150,119
9660,Keyon Dooling,2009,3300000,213
9661,Jacque Vaughn,2009,1262275,334
9662,Predrag Stojakovic,2009,12528000,41
9663,Jerome Moiso,2009,NA,681
9664,Michael Doleac,2009,NA,682
9665,Etan Thomas,2009,6864200,108
9666,Tony Massenburg,2009,NA,683
9667,Corie Blount,2009,NA,684
9668,Courtney Alexander,2009,NA,685
9669,Gary Grant,2009,NA,686
9670,William Avery,2009,NA,687
9671,Mateen Cleaves,2009,NA,688
9672,Anthony Johnson,2009,1910000,284
9673,Chris Carr,2009,NA,689
9674,Joe Kleine,2009,NA,690
9675,Zan Tabak,2009,NA,691
9676,Chuck Person,2009,NA,692
9677,Anthony Carter,2009,1147533,346
9678,LaPhonso Ellis,2009,NA,693
9679,Danny Ferry,2009,NA,694
9680,Dennis Scott,2009,NA,695
9681,Jason Collier,2009,NA,696
9682,Bryce Drew,2009,NA,697
9683,Elliot Perry,2009,NA,698
9684,Hidayet Turkoglu,2009,6864200,108
9685,Tom Hammonds,2009,NA,699
9686,Radoslav Nesterovic,2009,8400000,89
9687,Jelani McCoy,2009,NA,700
9688,Sherman Douglas,2009,NA,701
9689,Greg Buckner,2009,4010005,185
9690,Desmond Mason,2009,5300000,148
9691,Mirsad Turkcan,2009,NA,702
9692,Bill Curley,2009,NA,703
9693,Quentin Richardson,2009,8685500,84
9694,Kevin Edwards,2009,NA,704
9695,Jerome Kersey,2009,NA,705
9696,Felton Spencer,2009,NA,706
9697,David Wingate,2009,NA,707
9698,Pervis Ellison,2009,NA,708
9699,Dee Brown,2009,238567,447
9700,Monty Williams,2009,NA,709
9701,Mario Elie,2009,NA,710
9702,Tyrone Corbin,2009,NA,711
9703,Bruno Sundov,2009,NA,712
9704,Ruben Patterson,2009,NA,713
9705,Jamaal Magloire,2009,1141838,349
9706,Speedy Claxton,2009,5757818,137
9707,Terry Davis,2009,NA,714
9708,Stacey Augmon,2009,NA,715
9709,Morris Peterson,2009,5592240,141
